"","sim.n","group.size","effect.casi","effect.sev"
"825",825,50,-0.8,-11.36
"826",826,50,0.24,-8.66
"827",827,50,-0.46,-11.74
"828",828,50,-0.66,-12.82
"829",829,50,0.2,-14.16
"830",830,50,-0.64,-9.6
"831",831,50,-0.38,-14.7
"832",832,50,-0.16,-11.34
"833",833,50,0,-7.86
"834",834,50,-0.78,-9.26
"835",835,50,-1,-11.82
"836",836,50,-0.8,-8.78
"837",837,50,-0.2,-12.3
"838",838,50,-0.24,-9.02
"839",839,50,-1.9,-12.3
"840",840,50,-1.06,-10.56
"841",841,50,-0.66,-7.92
"842",842,50,-0.7,-10.3
"843",843,50,-0.46,-8.78
"844",844,50,-1,-10.02
"845",845,50,-0.64,-13.66
"846",846,50,-1.02,-10.06
"847",847,50,-0.8,-8.38
"848",848,50,-0.6,-10.96
"849",849,50,-0.0599999999999999,-10.66
"850",850,50,-0.0799999999999998,-7.36
"851",851,50,0.0800000000000001,-8.72
"852",852,50,-1.28,-11.64
"853",853,50,0,-10.94
"854",854,50,-0.72,-12.54
"855",855,50,-1.5,-9.36
"856",856,50,-0.44,-10.42
"857",857,50,-0.4,-9.06
"858",858,50,-0.62,-11.32
"859",859,50,0.0600000000000001,-10.44
"860",860,50,-1.22,-9.64
"861",861,50,0.12,-11.44
"862",862,50,1.08,-12.36
"863",863,50,-0.0800000000000001,-9.76
"864",864,50,0.58,-8.5
"865",865,50,-0.32,-8.74
"866",866,50,-0.76,-11.34
"867",867,50,-1.24,-10.32
"868",868,50,-0.34,-11.82
"869",869,50,0.24,-8.58
"870",870,50,-0.58,-9.48
"871",871,50,-1.58,-14.3
"872",872,50,0.1,-6.3
"873",873,50,0.66,-10.32
"874",874,50,-1.24,-9.14
"875",875,50,-0.86,-8.98
"876",876,50,0.3,-9.06
"877",877,50,-0.34,-8.96
"878",878,50,-0.66,-13.9
"879",879,50,-0.48,-11.9
"880",880,50,0.04,-10.34
"881",881,50,0.04,-8.94
"882",882,50,-0.94,-9.36
"883",883,50,-1.32,-13.1
"884",884,50,-0.36,-10.9
"885",885,50,-0.2,-9.5
"886",886,50,-0.56,-8.98
"887",887,50,-0.26,-11.14
"888",888,50,0.2,-12.4
"889",889,50,-0.24,-10.4
"890",890,50,-0.4,-10.64
"891",891,50,-1.14,-10.74
"892",892,50,0.32,-8.06
"893",893,50,-0.88,-12.68
"894",894,50,-0.28,-9.08
"895",895,50,0.22,-9.5
"896",896,50,0.28,-10.84
"897",897,50,-0.9,-9.56
"898",898,50,-0.74,-7.46
"899",899,50,-0.54,-12.58
"900",900,50,0.62,-10.68
"901",901,50,-0.5,-10.84
"902",902,50,0.2,-11.36
"903",903,50,0.36,-5.24
"904",904,50,-0.9,-9.66
"905",905,50,-0.02,-10.24
"906",906,50,-0.32,-12.04
"907",907,50,-0.66,-11.14
"908",908,50,1.52,-8.26
"909",909,50,-0.74,-9.08
"910",910,50,0.24,-10.36
"911",911,50,0.16,-12.84
"912",912,50,-1.5,-9.14
"913",913,50,-0.22,-11.08
"914",914,50,0,-10.34
"915",915,50,-0.86,-12.86
"916",916,50,0.14,-10.54
"917",917,50,0.92,-8.72
"918",918,50,0.4,-10.82
"919",919,50,-0.96,-10.76
"920",920,50,-1.18,-14.9
"921",921,50,-0.8,-10.22
"922",922,50,-1.02,-8.88
"923",923,50,-0.1,-9.58
"924",924,50,-0.28,-10.26
"925",925,50,-0.1,-9.84
"926",926,50,-0.02,-11.06
"927",927,50,-0.4,-11.72
"928",928,50,-0.0800000000000001,-10.18
"929",929,50,-0.42,-8.6
"930",930,50,-0.18,-10.68
"931",931,50,-0.48,-10.28
"932",932,50,-1.1,-10
"933",933,50,-0.94,-10.94
"934",934,50,0.36,-9.72
"935",935,50,-0.34,-9.98
"936",936,50,-0.3,-7.58
"937",937,50,-0.32,-9.78
"938",938,50,-1.44,-11.66
"939",939,50,-0.36,-10.6
"940",940,50,1.06,-10.56
"941",941,50,-0.26,-9.5
"942",942,50,-0.96,-9.8
"943",943,50,0.06,-8.28
"944",944,50,-0.78,-9.98
"945",945,50,-0.7,-9.62
"946",946,50,-0.82,-9.58
"947",947,50,-0.12,-7.62
"948",948,50,-1.12,-9.48
"949",949,50,-0.16,-11.8
"950",950,50,-0.0799999999999998,-8.46
"951",951,50,-0.22,-11.68
"952",952,50,-0.74,-8.34
"953",953,50,-0.54,-10.46
"954",954,50,-1.66,-12.08
"955",955,50,-0.74,-9.3
"956",956,50,-0.0999999999999999,-9.88
"957",957,50,0.32,-10.28
"958",958,50,-0.66,-14.4
"959",959,50,0.54,-11.38
"960",960,50,-0.84,-8.08
"961",961,50,-0.56,-9.12
"962",962,50,-0.3,-10.94
"963",963,50,0,-9.24
"964",964,50,-0.82,-14.2
"965",965,50,0.66,-9.28
"966",966,50,-0.02,-15.1
"967",967,50,-0.8,-11
"968",968,50,0.24,-8.82
"969",969,50,0.06,-11.24
"970",970,50,0.0599999999999999,-9.4
"971",971,50,-0.32,-8.76
"972",972,50,0.2,-11.62
"973",973,50,-0.58,-9.96
"974",974,50,-0.68,-13.12
"975",975,50,-0.28,-10.5
"976",976,50,-0.78,-10.02
"977",977,50,-0.12,-10.62
"978",978,50,-0.62,-8.66
"979",979,50,-1.02,-9.12
"980",980,50,-0.68,-9.3
"981",981,50,-0.6,-11.38
"982",982,50,-0.3,-8.72
"983",983,50,-0.28,-7.1
"984",984,50,-0.46,-10.66
"985",985,50,-0.6,-9.96
"986",986,50,-0.84,-10.56
"987",987,50,-0.46,-9.84
"988",988,50,-0.9,-8.94
"989",989,50,-1.3,-12.16
"990",990,50,-1.14,-10.04
"991",991,50,-0.74,-10.14
"992",992,50,-1.28,-9
"993",993,50,-0.16,-12.52
"994",994,50,-0.78,-10.06
"995",995,50,-0.96,-13.78
"996",996,50,-1.1,-8.7
"997",997,50,-1.52,-8.92
"998",998,50,-1.3,-11.82
"999",999,50,-0.4,-10.04
"1000",1000,50,-1.16,-6.76
"1001",1,100,-0.97,-11.67
"1002",2,100,0.21,-9.82
"1003",3,100,-0.57,-11.02
"1004",4,100,-0.79,-10.68
"1005",5,100,-1.01,-11.54
"1006",6,100,-0.0800000000000001,-9.41
"1007",7,100,-0.63,-11.41
"1008",8,100,-1.09,-11.37
"1009",9,100,-0.74,-10.82
"1010",10,100,-0.56,-10.47
"1011",11,100,-0.47,-9.61
"1012",12,100,-0.0499999999999998,-9.08
"1013",13,100,-0.33,-10.02
"1014",14,100,-0.28,-9.92
"1015",15,100,-0.1,-11.34
"1016",16,100,-0.19,-10.81
"1017",17,100,0.1,-10.15
"1018",18,100,-0.89,-9.69
"1019",19,100,-0.38,-9.37
"1020",20,100,-0.56,-11.08
"1021",21,100,-0.65,-8.44
"1022",22,100,-0.76,-8.72
"1023",23,100,-0.11,-9.39
"1024",24,100,-0.14,-9.83
"1025",25,100,-0.49,-8.86
"1026",26,100,0.0600000000000001,-7.3
"1027",27,100,-1.01,-9.26
"1028",28,100,-0.21,-10.64
"1029",29,100,-0.44,-9.27
"1030",30,100,-0.37,-8.77
"1031",31,100,-0.83,-11.13
"1032",32,100,-0.25,-9.27
"1033",33,100,-0.17,-11.59
"1034",34,100,-0.7,-10.52
"1035",35,100,-0.61,-9.55
"1036",36,100,-0.38,-10.17
"1037",37,100,-0.55,-11.34
"1038",38,100,-0.72,-10.52
"1039",39,100,0.02,-9.19
"1040",40,100,-0.19,-11.58
"1041",41,100,-0.6,-9.11
"1042",42,100,-0.71,-10.99
"1043",43,100,-0.46,-11.04
"1044",44,100,-0.83,-10.17
"1045",45,100,-0.41,-10.13
"1046",46,100,-0.21,-10.42
"1047",47,100,-0.31,-9.82
"1048",48,100,-0.92,-11.13
"1049",49,100,-0.18,-10.59
"1050",50,100,-0.27,-10.1
"1051",51,100,-0.44,-10.18
"1052",52,100,-0.55,-8.78
"1053",53,100,-0.81,-12.85
"1054",54,100,0.31,-7.48
"1055",55,100,-0.62,-7.59
"1056",56,100,-0.83,-8.77
"1057",57,100,-1.28,-12.07
"1058",58,100,-0.91,-9.9
"1059",59,100,0.28,-9.74
"1060",60,100,-1.04,-10.35
"1061",61,100,-0.72,-11.75
"1062",62,100,-0.6,-9.75
"1063",63,100,-0.65,-9.29
"1064",64,100,0.0599999999999999,-10.44
"1065",65,100,-0.25,-11.26
"1066",66,100,-0.61,-10.39
"1067",67,100,-0.62,-10.85
"1068",68,100,-0.2,-11.49
"1069",69,100,-0.74,-10.39
"1070",70,100,-0.24,-11.43
"1071",71,100,-1.05,-10.15
"1072",72,100,0.07,-8.92
"1073",73,100,-0.69,-11.39
"1074",74,100,-0.8,-12.18
"1075",75,100,-0.64,-10.62
"1076",76,100,-0.84,-13.82
"1077",77,100,-0.75,-10.32
"1078",78,100,-0.33,-9.52
"1079",79,100,-0.99,-12.21
"1080",80,100,-0.81,-10.18
"1081",81,100,-0.11,-9.59
"1082",82,100,0.23,-8.64
"1083",83,100,-0.46,-10.72
"1084",84,100,-0.75,-12.94
"1085",85,100,-0.22,-9.75
"1086",86,100,-1.11,-10.35
"1087",87,100,-1.01,-10.74
"1088",88,100,-0.63,-12.17
"1089",89,100,-0.39,-10.33
"1090",90,100,-0.94,-13.3
"1091",91,100,-0.83,-10.28
"1092",92,100,-0.0199999999999999,-10.31
"1093",93,100,-0.0599999999999999,-9.1
"1094",94,100,-0.86,-10.4
"1095",95,100,-0.04,-9.51
"1096",96,100,-0.71,-11.9
"1097",97,100,-0.69,-10.19
"1098",98,100,0.0800000000000001,-9.52
"1099",99,100,-0.32,-10.55
"1100",100,100,-1.21,-11.84
"1101",101,100,-0.14,-12.3
"1102",102,100,-0.38,-9.06
"1103",103,100,-0.74,-10.41
"1104",104,100,-0.37,-11.11
"1105",105,100,-0.79,-12.1
"1106",106,100,-0.13,-10.32
"1107",107,100,0.02,-11.22
"1108",108,100,-0.59,-10.92
"1109",109,100,-0.78,-9.47
"1110",110,100,-0.0599999999999999,-11.1
"1111",111,100,-0.33,-13.33
"1112",112,100,-0.05,-9.66
"1113",113,100,0.21,-8.72
"1114",114,100,-0.33,-9.88
"1115",115,100,-0.82,-13.66
"1116",116,100,-0.25,-9.27
"1117",117,100,-1.34,-11.1
"1118",118,100,-0.36,-10.03
"1119",119,100,0.43,-10.02
"1120",120,100,-0.45,-10.62
"1121",121,100,-1.11,-13.66
"1122",122,100,-0.95,-9.27
"1123",123,100,-0.16,-11.68
"1124",124,100,-0.44,-10.67
"1125",125,100,-1.21,-11.6
"1126",126,100,-0.71,-11.5
"1127",127,100,0.03,-11.23
"1128",128,100,-1.22,-9.43
"1129",129,100,-0.31,-9.01
"1130",130,100,-0.66,-8.38
"1131",131,100,-0.7,-9.84
"1132",132,100,-0.49,-11.99
"1133",133,100,-0.2,-9.2
"1134",134,100,-0.21,-13.33
"1135",135,100,0.12,-9.57
"1136",136,100,0.29,-11.09
"1137",137,100,-0.54,-9.43
"1138",138,100,-0.74,-9.04
"1139",139,100,0.0599999999999998,-10.37
"1140",140,100,-0.3,-11.34
"1141",141,100,-0.69,-9.64
"1142",142,100,-0.81,-12.05
"1143",143,100,-0.87,-11.01
"1144",144,100,-0.48,-11.76
"1145",145,100,-0.51,-9.46
"1146",146,100,-0.29,-9.68
"1147",147,100,-0.33,-11.3
"1148",148,100,-0.68,-11.03
"1149",149,100,-0.62,-9.47
"1150",150,100,-0.86,-10.06
"1151",151,100,0.41,-11.62
"1152",152,100,-0.91,-10.03
"1153",153,100,-0.12,-11.67
"1154",154,100,-1.08,-9.84
"1155",155,100,-0.5,-9.02
"1156",156,100,-0.59,-7.98
"1157",157,100,-1.23,-10.98
"1158",158,100,0.43,-9.8
"1159",159,100,0.01,-8.18
"1160",160,100,-0.6,-10.77
"1161",161,100,-0.82,-10.48
"1162",162,100,-0.12,-10.81
"1163",163,100,-0.61,-10.43
"1164",164,100,-0.75,-8.93
"1165",165,100,0.02,-7.59
"1166",166,100,-0.42,-9.23
"1167",167,100,-0.33,-9.73
"1168",168,100,-0.67,-11.2
"1169",169,100,0.29,-9.92
"1170",170,100,0.14,-11.32
"1171",171,100,-0.65,-10.24
"1172",172,100,-0.0499999999999998,-8.52
"1173",173,100,-0.54,-10.32
"1174",174,100,-0.51,-9.86
"1175",175,100,0.23,-10.07
"1176",176,100,-0.44,-10.01
"1177",177,100,-0.26,-10.58
"1178",178,100,-0.27,-9.2
"1179",179,100,-0.53,-7.06
"1180",180,100,-0.97,-10.17
"1181",181,100,-0.6,-11.22
"1182",182,100,-0.12,-10.77
"1183",183,100,-0.93,-9.93
"1184",184,100,-0.46,-11.84
"1185",185,100,-0.62,-11.99
"1186",186,100,0.09,-11.99
"1187",187,100,-0.27,-9.57
"1188",188,100,-0.42,-8.9
"1189",189,100,0.0199999999999999,-9.77
"1190",190,100,-0.0499999999999999,-10.11
"1191",191,100,-0.73,-9.69
"1192",192,100,-0.78,-10.1
"1193",193,100,-0.36,-10.31
"1194",194,100,-0.15,-11.48
"1195",195,100,-0.47,-10.25
"1196",196,100,-0.27,-11.61
"1197",197,100,-0.48,-10.75
"1198",198,100,-0.69,-10.4
"1199",199,100,-1.34,-9.23
"1200",200,100,-0.69,-11.28
"1201",201,100,-1.03,-11.48
"1202",202,100,-0.23,-10.44
"1203",203,100,-0.83,-12.9
"1204",204,100,-0.65,-9.63
"1205",205,100,-1.42,-10.18
"1206",206,100,-0.36,-11.5
"1207",207,100,-1.22,-11.87
"1208",208,100,0.18,-9.92
"1209",209,100,-1.13,-9.66
"1210",210,100,0.28,-10.3
"1211",211,100,-0.43,-9.44
"1212",212,100,-0.27,-11.07
"1213",213,100,-0.87,-11.59
"1214",214,100,0.02,-10.58
"1215",215,100,-0.01,-9.53
"1216",216,100,-0.16,-12.49
"1217",217,100,-0.12,-11.98
"1218",218,100,-0.89,-9.16
"1219",219,100,-0.73,-10.25
"1220",220,100,-0.24,-10.15
"1221",221,100,-0.94,-9.16
"1222",222,100,-0.29,-9.15
"1223",223,100,-0.26,-10.35
"1224",224,100,-0.66,-12.39
"1225",225,100,-0.45,-8.98
"1226",226,100,0.27,-10.49
"1227",227,100,-0.54,-9.24
"1228",228,100,-0.45,-11.6
"1229",229,100,-0.26,-9.9
"1230",230,100,-0.0899999999999999,-10.04
"1231",231,100,-0.35,-9.39
"1232",232,100,-0.19,-9.69
"1233",233,100,-0.0999999999999999,-9.49
"1234",234,100,0.3,-11.57
"1235",235,100,-1.09,-10.52
"1236",236,100,-1.33,-12.04
"1237",237,100,-0.57,-10.24
"1238",238,100,-0.69,-10.5
"1239",239,100,-0.04,-9.62
"1240",240,100,-0.65,-10.41
"1241",241,100,-0.39,-13.64
"1242",242,100,-0.22,-11.66
"1243",243,100,-0.64,-10.79
"1244",244,100,-0.6,-9.05
"1245",245,100,0.53,-10.27
"1246",246,100,-0.29,-10.29
"1247",247,100,-0.33,-12.2
"1248",248,100,-0.45,-11.24
"1249",249,100,-0.73,-9.99
"1250",250,100,-1.34,-11.14
"1251",251,100,-0.55,-11.91
"1252",252,100,-0.53,-8.89
"1253",253,100,-0.8,-10.54
"1254",254,100,-0.15,-9.7
"1255",255,100,-0.26,-11.17
"1256",256,100,-0.32,-10.76
"1257",257,100,-0.69,-10.15
"1258",258,100,-0.31,-8.97
"1259",259,100,-1.09,-8.68
"1260",260,100,-0.76,-8.93
"1261",261,100,-0.02,-10.36
"1262",262,100,-0.34,-9.58
"1263",263,100,-0.04,-9.52
"1264",264,100,-0.53,-11.38
"1265",265,100,-0.47,-10.41
"1266",266,100,-0.57,-9.68
"1267",267,100,-0.43,-12.12
"1268",268,100,0.32,-11.89
"1269",269,100,-0.72,-10.48
"1270",270,100,-0.12,-10.75
"1271",271,100,0.1,-9.55
"1272",272,100,0.4,-10.89
"1273",273,100,0.0799999999999998,-8
"1274",274,100,-0.56,-12.18
"1275",275,100,-0.95,-11.37
"1276",276,100,0,-10.81
"1277",277,100,-0.68,-9.87
"1278",278,100,-1.11,-10.4
"1279",279,100,-0.58,-10.86
"1280",280,100,-0.41,-9.99
"1281",281,100,-0.7,-10.35
"1282",282,100,-0.79,-11.32
"1283",283,100,-0.76,-8.45
"1284",284,100,0.3,-9.12
"1285",285,100,-0.78,-10.03
"1286",286,100,-0.78,-10.44
"1287",287,100,-0.21,-9.65
"1288",288,100,0.07,-9.56
"1289",289,100,-0.73,-12.38
"1290",290,100,-0.38,-11.3
"1291",291,100,-1.03,-9.08
"1292",292,100,-0.36,-11.28
"1293",293,100,-0.54,-8.83
"1294",294,100,-0.85,-11.04
"1295",295,100,-0.41,-8.63
"1296",296,100,-0.2,-8.91
"1297",297,100,-0.91,-12.23
"1298",298,100,-0.14,-8.97
"1299",299,100,-0.21,-8.49
"1300",300,100,-0.68,-8.43
"1301",301,100,-0.52,-10.64
"1302",302,100,0.08,-11.75
"1303",303,100,-0.67,-11.23
"1304",304,100,-0.03,-8.33
"1305",305,100,-1.2,-12.09
"1306",306,100,0.16,-11.21
"1307",307,100,-0.9,-9.5
"1308",308,100,-1.22,-10.4
"1309",309,100,-0.75,-11.79
"1310",310,100,-0.64,-8.07
"1311",311,100,-0.15,-13.03
"1312",312,100,0.21,-9.51
"1313",313,100,-0.1,-8.69
"1314",314,100,-0.44,-9.17
"1315",315,100,-0.24,-11.16
"1316",316,100,-0.46,-10.87
"1317",317,100,-0.23,-12.37
"1318",318,100,-0.26,-10.03
"1319",319,100,0.0700000000000001,-9.34
"1320",320,100,-1.2,-10.28
"1321",321,100,-0.96,-10.03
"1322",322,100,0.14,-8.95
"1323",323,100,0.0800000000000001,-9.57
"1324",324,100,-0.25,-8.72
"1325",325,100,-0.8,-11.59
"1326",326,100,-0.24,-10.9
"1327",327,100,-0.46,-11.48
"1328",328,100,0.17,-9.32
"1329",329,100,-0.8,-10.96
"1330",330,100,-1.11,-10.6
"1331",331,100,-0.41,-9.91
"1332",332,100,-0.81,-9.98
"1333",333,100,-0.32,-9.52
"1334",334,100,-0.41,-9.57
"1335",335,100,0.04,-12.72
"1336",336,100,-0.7,-10.11
"1337",337,100,-0.61,-12.32
"1338",338,100,0.0199999999999999,-9.75
"1339",339,100,-0.92,-12.59
"1340",340,100,0.57,-10.66
"1341",341,100,-0.43,-9.07
"1342",342,100,-0.85,-11.82
"1343",343,100,-1.01,-9.55
"1344",344,100,-0.51,-11.35
"1345",345,100,-0.3,-9.9
"1346",346,100,0.26,-11.55
"1347",347,100,-0.59,-9.68
"1348",348,100,-0.86,-11.05
"1349",349,100,-0.36,-8.91
"1350",350,100,-0.94,-10.54
"1351",351,100,-0.23,-9.66
"1352",352,100,-0.28,-11.36
"1353",353,100,-0.1,-10.47
"1354",354,100,-0.4,-10.81
"1355",355,100,-0.0900000000000001,-10.83
"1356",356,100,-0.28,-10.77
"1357",357,100,-0.88,-8.82
"1358",358,100,-0.89,-10.59
"1359",359,100,-0.2,-9.22
"1360",360,100,-0.16,-10.13
"1361",361,100,-0.64,-7.71
"1362",362,100,-0.35,-11.52
"1363",363,100,-0.86,-9.57
"1364",364,100,-0.17,-10.98
"1365",365,100,-0.79,-9.83
"1366",366,100,-0.13,-11.03
"1367",367,100,-0.72,-12.01
"1368",368,100,-0.11,-10.15
"1369",369,100,-0.33,-8.35
"1370",370,100,-0.53,-9.92
"1371",371,100,-0.2,-9.72
"1372",372,100,-0.27,-8.41
"1373",373,100,-0.55,-12.57
"1374",374,100,-0.72,-12.24
"1375",375,100,-0.69,-10.43
"1376",376,100,-0.56,-10.84
"1377",377,100,-0.1,-9.84
"1378",378,100,-0.46,-8.99
"1379",379,100,-0.27,-10.08
"1380",380,100,-0.0900000000000001,-9.37
"1381",381,100,-1.14,-10.59
"1382",382,100,-0.6,-8.58
"1383",383,100,-0.45,-10.46
"1384",384,100,0.13,-9.95
"1385",385,100,-0.62,-7.99
"1386",386,100,-0.15,-11.01
"1387",387,100,-0.25,-11.39
"1388",388,100,0,-10.31
"1389",389,100,-1.11,-8.44
"1390",390,100,-0.93,-9.91
"1391",391,100,-0.35,-7.25
"1392",392,100,-0.63,-10.87
"1393",393,100,-0.74,-10.03
"1394",394,100,-0.08,-10.2
"1395",395,100,-0.42,-8.78
"1396",396,100,-0.5,-10.25
"1397",397,100,-0.82,-9.06
"1398",398,100,-0.41,-8.58
"1399",399,100,-0.74,-11.14
"1400",400,100,-0.89,-11.98
"1401",401,100,-0.16,-12.73
"1402",402,100,-0.86,-12.45
"1403",403,100,-0.6,-10.24
"1404",404,100,-1.15,-10.9
"1405",405,100,-0.72,-11.47
"1406",406,100,0.04,-8.6
"1407",407,100,-0.46,-11.88
"1408",408,100,0.15,-11.07
"1409",409,100,0.18,-9.49
"1410",410,100,-0.28,-11.21
"1411",411,100,-0.04,-9.03
"1412",412,100,-0.44,-12.59
"1413",413,100,-0.88,-11.5
"1414",414,100,-1.07,-12.55
"1415",415,100,-0.28,-12.64
"1416",416,100,-1.09,-11.94
"1417",417,100,-0.12,-8.72
"1418",418,100,-0.46,-9.94
"1419",419,100,-0.76,-12.36
"1420",420,100,-0.51,-9.76
"1421",421,100,-0.59,-8.49
"1422",422,100,-0.15,-7.8
"1423",423,100,-0.6,-13.24
"1424",424,100,-0.89,-11.97
"1425",425,100,-0.3,-10.97
"1426",426,100,-0.18,-7.43
"1427",427,100,-1.16,-10.5
"1428",428,100,-0.41,-9.64
"1429",429,100,-0.48,-8.76
"1430",430,100,0,-9.84
"1431",431,100,-0.35,-11.17
"1432",432,100,-0.7,-11.34
"1433",433,100,-0.21,-9.46
"1434",434,100,-0.82,-12.67
"1435",435,100,-0.12,-11.03
"1436",436,100,-0.89,-11.08
"1437",437,100,-0.71,-11.56
"1438",438,100,-0.89,-9.51
"1439",439,100,0.17,-7.86
"1440",440,100,0,-8.68
"1441",441,100,-0.0599999999999998,-10.53
"1442",442,100,-1.31,-12.22
"1443",443,100,-0.68,-10.23
"1444",444,100,-0.31,-8.72
"1445",445,100,-0.28,-12.52
"1446",446,100,-0.91,-11.76
"1447",447,100,-0.09,-9.77
"1448",448,100,-0.41,-10.23
"1449",449,100,-1.05,-10.09
"1450",450,100,-0.49,-10.64
"1451",451,100,-0.67,-9.23
"1452",452,100,-0.26,-9.87
"1453",453,100,-0.02,-9.82
"1454",454,100,-1.27,-11.98
"1455",455,100,0.23,-9.77
"1456",456,100,0.0599999999999999,-8.97
"1457",457,100,-0.54,-12.4
"1458",458,100,-0.83,-10.99
"1459",459,100,-0.32,-11.4
"1460",460,100,-0.37,-9.62
"1461",461,100,-0.3,-10.56
"1462",462,100,-1.27,-10.45
"1463",463,100,-0.57,-11.69
"1464",464,100,-0.17,-7.7
"1465",465,100,-0.57,-10.7
"1466",466,100,-0.85,-11.67
"1467",467,100,-0.13,-9.09
"1468",468,100,-0.11,-10.07
"1469",469,100,-0.53,-8.84
"1470",470,100,-0.69,-10.13
"1471",471,100,0.16,-12.05
"1472",472,100,-0.24,-9.2
"1473",473,100,-0.25,-9.83
"1474",474,100,-0.64,-11.42
"1475",475,100,-0.15,-9.42
"1476",476,100,0.16,-11.72
"1477",477,100,-0.3,-11.29
"1478",478,100,-0.67,-10.18
"1479",479,100,-0.3,-13.28
"1480",480,100,0.02,-11.27
"1481",481,100,-0.4,-6.5
"1482",482,100,-0.12,-9.9
"1483",483,100,0.12,-9.43
"1484",484,100,-0.7,-11
"1485",485,100,-0.28,-10.02
"1486",486,100,-0.16,-9.65
"1487",487,100,-1.25,-10.21
"1488",488,100,-0.21,-8.68
"1489",489,100,0.46,-9.1
"1490",490,100,-1.03,-11.26
"1491",491,100,-1.46,-12.18
"1492",492,100,0.32,-7.33
"1493",493,100,-0.38,-11.47
"1494",494,100,-0.41,-9.49
"1495",495,100,-0.04,-9.11
"1496",496,100,-0.64,-11.33
"1497",497,100,-1.12,-10.73
"1498",498,100,0.52,-8.66
"1499",499,100,-0.77,-9.55
"1500",500,100,-0.86,-10.15
"1501",501,100,-0.0800000000000001,-9.06
"1502",502,100,-0.64,-10.77
"1503",503,100,-0.7,-11.15
"1504",504,100,-0.42,-9.34
"1505",505,100,-1.07,-11.65
"1506",506,100,-0.52,-11.16
"1507",507,100,-0.48,-11.82
"1508",508,100,-0.5,-10.05
"1509",509,100,-0.9,-10.61
"1510",510,100,-0.72,-10.64
"1511",511,100,0.05,-9.55
"1512",512,100,-0.44,-11.34
"1513",513,100,-0.16,-10.12
"1514",514,100,-1.33,-11.06
"1515",515,100,-0.66,-9.65
"1516",516,100,-0.55,-11.68
"1517",517,100,-0.44,-9.58
"1518",518,100,-0.88,-9.67
"1519",519,100,-0.0600000000000001,-10.61
"1520",520,100,-0.05,-9.48
"1521",521,100,0.18,-10.9
"1522",522,100,-0.7,-9.3
"1523",523,100,-0.67,-9.94
"1524",524,100,-1.15,-12.2
"1525",525,100,-1.03,-9.92
"1526",526,100,-0.57,-9.01
"1527",527,100,-0.57,-8.65
"1528",528,100,-1,-8.69
"1529",529,100,-0.68,-10.29
"1530",530,100,-0.03,-9.2
"1531",531,100,-0.48,-11.03
"1532",532,100,0.0499999999999999,-10.58
"1533",533,100,-0.6,-11.17
"1534",534,100,-0.47,-11.55
"1535",535,100,-0.01,-7.55
"1536",536,100,-1.13,-10.86
"1537",537,100,-0.0899999999999999,-10.4
"1538",538,100,0.7,-10.62
"1539",539,100,-0.14,-9.74
"1540",540,100,-0.76,-11.03
"1541",541,100,-0.25,-11.76
"1542",542,100,-0.65,-9.35
"1543",543,100,-0.42,-8.98
"1544",544,100,-1.18,-10.07
"1545",545,100,-0.37,-11.28
"1546",546,100,-0.29,-8.92
"1547",547,100,-0.0599999999999999,-10.19
"1548",548,100,-0.97,-9.78
"1549",549,100,-0.23,-10.75
"1550",550,100,-1.03,-9.51
"1551",551,100,-0.4,-10.09
"1552",552,100,-0.33,-9.27
"1553",553,100,-0.75,-10.14
"1554",554,100,-0.38,-9.11
"1555",555,100,-0.53,-8.99
"1556",556,100,0.53,-10.94
"1557",557,100,-0.26,-10.45
"1558",558,100,-0.11,-10.62
"1559",559,100,-0.66,-10.93
"1560",560,100,-0.27,-10.73
"1561",561,100,-0.39,-10.05
"1562",562,100,-0.27,-8.96
"1563",563,100,-0.65,-10.48
"1564",564,100,-0.4,-12.74
"1565",565,100,-0.0700000000000001,-8.98
"1566",566,100,-0.0599999999999999,-11.43
"1567",567,100,-0.23,-11.09
"1568",568,100,-0.26,-9.2
"1569",569,100,-0.55,-10.97
"1570",570,100,-0.25,-9.47
"1571",571,100,-0.65,-10.63
"1572",572,100,-1.05,-10.86
"1573",573,100,-0.41,-10.72
"1574",574,100,-0.92,-11.02
"1575",575,100,-0.22,-10.98
"1576",576,100,0.04,-10
"1577",577,100,-0.7,-10.78
"1578",578,100,-0.93,-10.17
"1579",579,100,-1.22,-9.6
"1580",580,100,-0.4,-9.39
"1581",581,100,-0.52,-10.98
"1582",582,100,-0.64,-10.81
"1583",583,100,-0.49,-10.64
"1584",584,100,-0.01,-10.93
"1585",585,100,-0.59,-8.93
"1586",586,100,-0.81,-11.31
"1587",587,100,-0.7,-10.27
"1588",588,100,-0.77,-10.56
"1589",589,100,0.15,-9.48
"1590",590,100,-0.32,-12.13
"1591",591,100,-0.88,-9.44
"1592",592,100,-0.81,-8.68
"1593",593,100,-0.65,-10.93
"1594",594,100,-0.57,-11.61
"1595",595,100,-1.4,-10.31
"1596",596,100,-0.84,-10.07
"1597",597,100,-0.0800000000000001,-9.36
"1598",598,100,-0.27,-8.64
"1599",599,100,-0.5,-9.62
"1600",600,100,-0.66,-8.63
"1601",601,100,-0.65,-10.96
"1602",602,100,0.32,-10.75
"1603",603,100,-0.12,-8.36
"1604",604,100,-0.1,-8.57
"1605",605,100,-0.52,-9.46
"1606",606,100,-0.44,-10.04
"1607",607,100,-0.0699999999999998,-10.03
